rank,strategy_id,description,score,total_return,sharpe_ratio,max_drawdown,profit_factor,win_rate,total_trades,recovery_factor,expectancy,avg_win,avg_loss,win_loss_ratio,entry_indicator,entry_params,entry_type,exit_indicator,exit_params,exit_type
1,1105,"Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: TRAILING_STOP on ATR(14,3) + TP 10%",60.0,7.64,0.838,9.1,13.49,90.0,10,0.84,141.47,169.77,-113.25,1.5,rsi,14,threshold,atr,"14,3",trailing_stop
2,1135,"Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: TRAILING_STOP on ATR(14,3) + SL 10% + TP 10%",60.0,7.64,0.838,9.1,13.49,90.0,10,0.84,141.47,169.77,-113.25,1.5,rsi,14,threshold,atr,"14,3",trailing_stop
3,1246,Entry: THRESHOLD on RSI(14) | Exit: THRESHOLD on RSI(14) + SL 10% + TP 8%,59.98,11.1,217.293,30.23,2.93,68.97,145,0.37,45.08,162.56,-215.99,0.75,rsi,14,threshold,rsi,14,threshold
4,1306,Entry: THRESHOLD on RSI(14) | Exit: CROSSOVER on RSI(14) + SL 10% + TP 8%,59.94,9.34,219.984,30.23,2.97,69.8,149,0.31,44.66,134.83,-163.76,0.82,rsi,14,threshold,rsi,14,crossover
5,1160,"Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: STOP_LOSS on ATR(14,3) + TP 8%",59.84,8.17,0.778,9.1,14.36,90.0,10,0.9,151.35,180.75,-113.25,1.6,rsi,14,threshold,atr,"14,3",stop_loss
6,1175,"Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: STOP_LOSS on ATR(14,3) + SL 5% + TP 8%",59.84,8.17,0.778,9.1,14.36,90.0,10,0.9,151.35,180.75,-113.25,1.6,rsi,14,threshold,atr,"14,3",stop_loss
7,1190,"Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: STOP_LOSS on ATR(14,3) + SL 10% + TP 8%",59.84,8.17,0.778,9.1,14.36,90.0,10,0.9,151.35,180.75,-113.25,1.6,rsi,14,threshold,atr,"14,3",stop_loss
8,1220,Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: THRESHOLD on RSI(14) + TP 8%,59.8,8.43,0.755,9.1,inf,90.0,10,0.93,162.68,180.75,0.0,inf,rsi,14,threshold,rsi,14,threshold
9,1250,Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: THRESHOLD on RSI(14) + SL 10% + TP 8%,59.8,8.43,0.755,9.1,inf,90.0,10,0.93,162.68,180.75,0.0,inf,rsi,14,threshold,rsi,14,threshold
10,1280,Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: CROSSOVER on RSI(14) + TP 8%,59.8,8.43,0.755,9.1,inf,90.0,10,0.93,162.68,180.75,0.0,inf,rsi,14,threshold,rsi,14,crossover
11,1310,Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: CROSSOVER on RSI(14) + SL 10% + TP 8%,59.8,8.43,0.755,9.1,inf,90.0,10,0.93,162.68,180.75,0.0,inf,rsi,14,threshold,rsi,14,crossover
12,1430,"Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: STOP_LOSS on BB(20,2) + SL 10% + TP 8%",59.8,8.43,0.755,9.1,inf,90.0,10,0.93,162.68,180.75,0.0,inf,rsi,14,threshold,bb,"20,2",stop_loss
13,1165,"Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: STOP_LOSS on ATR(14,3) + TP 10%",59.64,8.56,0.916,9.1,13.92,80.0,10,0.94,134.96,197.01,-113.25,1.74,rsi,14,threshold,atr,"14,3",stop_loss
14,1180,"Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: STOP_LOSS on ATR(14,3) + SL 5% + TP 10%",59.64,8.56,0.916,9.1,13.92,80.0,10,0.94,134.96,197.01,-113.25,1.74,rsi,14,threshold,atr,"14,3",stop_loss
15,1195,"Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: STOP_LOSS on ATR(14,3) + SL 10% + TP 10%",59.64,8.56,0.916,9.1,13.92,80.0,10,0.94,134.96,197.01,-113.25,1.74,rsi,14,threshold,atr,"14,3",stop_loss
16,1225,Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: THRESHOLD on RSI(14) + TP 10%,59.59,8.81,0.893,9.1,inf,80.0,10,0.97,157.61,197.01,0.0,inf,rsi,14,threshold,rsi,14,threshold
17,1255,Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: THRESHOLD on RSI(14) + SL 10% + TP 10%,59.59,8.81,0.893,9.1,inf,80.0,10,0.97,157.61,197.01,0.0,inf,rsi,14,threshold,rsi,14,threshold
18,1285,Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: CROSSOVER on RSI(14) + TP 10%,59.59,8.81,0.893,9.1,inf,80.0,10,0.97,157.61,197.01,0.0,inf,rsi,14,threshold,rsi,14,crossover
19,1315,Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: CROSSOVER on RSI(14) + SL 10% + TP 10%,59.59,8.81,0.893,9.1,inf,80.0,10,0.97,157.61,197.01,0.0,inf,rsi,14,threshold,rsi,14,crossover
20,1435,"Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: STOP_LOSS on BB(20,2) + SL 10% + TP 10%",59.59,8.81,0.893,9.1,inf,80.0,10,0.97,157.61,197.01,0.0,inf,rsi,14,threshold,bb,"20,2",stop_loss
21,1100,"Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: TRAILING_STOP on ATR(14,3) + TP 8%",59.4,7.64,0.719,9.1,13.49,90.0,10,0.84,141.46,169.76,-113.25,1.5,rsi,14,threshold,atr,"14,3",trailing_stop
22,1130,"Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: TRAILING_STOP on ATR(14,3) + SL 10% + TP 8%",59.4,7.64,0.719,9.1,13.49,90.0,10,0.84,141.46,169.76,-113.25,1.5,rsi,14,threshold,atr,"14,3",trailing_stop
23,1307,"Entry: THRESHOLD on RSI(14) when price < BB(20,2) | Exit: CROSSOVER on RSI(14) + SL 10% + TP 8%",59.24,8.64,222.708,30.23,2.85,70.21,141,0.29,42.83,132.87,-169.41,0.78,rsi,14,threshold,rsi,14,crossover
24,1247,"Entry: THRESHOLD on RSI(14) when price < BB(20,2) | Exit: THRESHOLD on RSI(14) + SL 10% + TP 8%",58.58,9.82,219.954,30.23,2.72,67.88,137,0.32,40.49,160.74,-213.67,0.75,rsi,14,threshold,rsi,14,threshold
25,1427,"Entry: THRESHOLD on RSI(14) when price < BB(20,2) | Exit: STOP_LOSS on BB(20,2) + SL 10% + TP 8%",58.58,9.82,219.954,30.23,2.72,67.88,137,0.32,40.49,160.74,-213.67,0.75,rsi,14,threshold,bb,"20,2",stop_loss
26,1426,"Entry: THRESHOLD on RSI(14) | Exit: STOP_LOSS on BB(20,2) + SL 10% + TP 8%",58.52,9.76,219.955,30.23,2.72,67.39,138,0.32,38.65,160.74,-213.67,0.75,rsi,14,threshold,bb,"20,2",stop_loss
27,1110,"Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: TRAILING_STOP on ATR(14,3) + TP 13%",57.93,7.57,0.429,9.1,13.38,90.0,10,0.83,140.15,168.3,-113.25,1.49,rsi,14,threshold,atr,"14,3",trailing_stop
28,1140,"Entry: THRESHOLD on RSI(14) when price > DONCHIAN(20) | Exit: TRAILING_STOP on ATR(14,3) + SL 10% + TP 13%",57.93,7.57,0.429,9.1,13.38,90.0,10,0.83,140.15,168.3,-113.25,1.49,rsi,14,threshold,atr,"14,3",trailing_stop
